district_nces_code,median_sale_price,median_sale_price_per_sqft,total_sales
0639690,720000,280.74074074074076,8
0807140,175000,121.52777777777777,8
1700001,105000,69.44444444444444,8
1732220,45000,26.63695652173913,8
2305310,127500,74.81060606060606,8
2311220,63500,53.6770921386306,8
2311700,92500,49.202127659574465,8
2312140,148000,88.0952380952381,8
2600105,95000,52.94117647058823,8
2700005,82350,33.18298969072165,8
3174160,147000,80.35714285714286,8
3306270,359900,179.95,8
3403150,450000,177.58620689655172,8
3407440,242900,NA,8
3409000,184900,105.34429599177801,8
3416970,165000,114.73684210526316,8
3416980,760000,240.68131325598617,8
3500210,127000,90.625,8
3501080,148950,105.71942446043165,8
3904444,30000,22.321428571428573,8
3904952,83500,66.2280701754386,8
4005280,89900,59.96309963099631,8
4008610,90000,46.760187040748164,8
4033602,85000,57.82312925170068,8
4105250,38000,35.5625,8
4209870,84000,106.60980810234541,8
4220130,45000,NA,8
4502730,70000,41.20879120879121,8
4703300,77600,49.32356257046223,8
4703480,130000,85.97883597883597,8
4800012,192000,113.94658753709199,8
4810740,98000,68.41652323580034,8
4821590,188000,84.45945945945945,8
4823160,257000,173.3278955954323,8
4824360,190000,96.15384615384616,8
4828350,160000,103.125,8
4834290,155000,57.27077363896848,8
4834630,275000,109.63384287237824,8
4846770,80500,58.333333333333336,8
4900060,1092500,728.3333333333334,8
5000026,275000,141.66666666666666,8
5004440,134000,95.95959595959596,8
5006870,175000,134.1156747694887,8
5006990,160000,114.43661971830986,8
5008430,110000,83.05369127516778,8
5304080,114100,58.393039918116685,8
5309990,222000,110.59053196681307,8
5500420,240000,74.8076923076923,8
5502910,155000,90.015,8
5504650,93000,121.62162162162163,8
5505640,66000,56.51105651105651,8
5506960,135000,69.26629040533606,8
5507230,139000,58.59375,8
5509630,165000,106.83760683760684,8
5510320,53594,33.941605839416056,8
5510860,153000,95.0,8
0406850,89900,53.99568034557235,9
0503770,147000,83.33333333333333,9
0616560,824000,413.6904761904762,9
0805940,126250,56.18602581219404,9
0904290,210000,120.93726379440665,9
1001850,235000,82.03799654576856,9
1700120,81400,57.36486486486486,9
1703270,180000,108.3676268861454,9
1718180,77000,52.2203947368421,9
1734290,157000,86.85446009389672,9
1734770,80000,133.33333333333334,9
1736240,160000,90.78212290502793,9
1737440,92000,57.07196029776675,9
2105970,82900,68.75,9
2300009,375000,240.9090909090909,9
2300065,75000,48.07692307692308,9
2302280,82000,97.26962457337883,9
2309390,135000,95.27972027972028,9
2309990,95000,71.90635451505017,9
2311310,79000,57.924528301886795,9
2708070,155000,148.54183701281002,9
2918360,91000,52.84552845528455,9
2932250,65000,69.26406926406926,9
3305250,325000,239.34280639431617,9
3305670,159000,99.24573243350535,9
3401980,507600,NA,9
3406780,279900,113.55498721227622,9
3410770,157000,100.0,9
3410980,282000,39.9616368286445,9
3417220,840000,240.68131325598617,9
3502070,331796,129.18254976704787,9
3611640,60000,36.85503685503686,9
3625380,775000,613.6363636363636,9
3626700,84200,35.83815028901734,9
3630390,225000,99.33774834437087,9
3631860,61100,46.04347826086956,9
3905009,87500,56.73076923076923,9
4000032,89000,52.88461538461539,9
4006690,98000,77.7000777000777,9
4009150,82000,61.391541609822646,9
4010500,85500,66.66666666666667,9
4016380,287500,163.53811149032992,9
4019290,150000,97.1540726202159,9
4031650,55000,59.681697612732094,9
4103960,212500,125.92592592592592,9
4215150,59900,NA,9
4220520,300000,NA,9
4700270,110000,35.3584056573449,9
4809540,88000,42.62788365095286,9
4819530,145600,124.44595976815548,9
4820040,160000,60.97560975609756,9
4842030,37000,34.65003465003465,9
4846470,98500,55.801921655580195,9
5002670,170000,119.91869918699187,9
5002850,165000,92.83088235294117,9
5004110,158000,125.0,9
5005280,99500,81.27572016460906,9
5006390,255000,148.14814814814815,9
5008670,140000,114.29961089494164,9
5300690,200000,100.0,9
5303130,115000,69.94818652849742,9
5303440,120000,66.10576923076923,9
5307950,250000,150.79365079365078,9
5505580,118900,93.16109422492401,9
5508730,85000,52.44252873563219,9
5510770,66500,51.69172932330827,9
5512210,68000,65.284178187404,9
0504860,115000,54.08560311284047,10
0505580,119000,71.81919642857143,10
0608250,490000,185.37074148296594,10
0627030,442000,226.3083451202263,10
0629400,94900,75.98078462770216,10
0631380,202000,153.16901408450704,10
1708250,51667,46.13125,10
1710290,89750,61.73913043478261,10
1716050,87000,61.93693693693694,10
1717220,133500,78.52941176470588,10
1731140,23000,19.707207207207208,10
1737980,175000,88.6574074074074,10
1806120,37500,33.088235294117645,10
2309650,150000,105.0,10
2312360,375000,206.5450643776824,10
2602010,74900,55.48148148148148,10
2740920,124750,62.87015945330296,10
2911070,85500,61.32707774798928,10
2913260,91000,62.95126353790614,10
3018240,704725,286.00852272727275,10
3023070,704725,286.00852272727275,10
3100021,132000,88.59154929577464,10
3301710,149000,95.23478260869565,10
3404860,120000,67.72009029345372,10
3411610,340000,160.98945660989457,10
3414340,277000,NA,10
3415960,145000,NA,10
3500060,289000,145.44539506794163,10
3600001,138000,128.86904761904762,10
3615720,85000,57.608695652173914,10
3618080,80000,61.94081211286993,10
3620430,119900,96.928051738076,10
3623040,196100,145.76271186440678,10
3904888,109000,74.14965986394557,10
3904951,165000,98.48484848484848,10
4023190,174500,91.00364014560583,10
4101470,79900,61.651234567901234,10
4102190,343000,226.1904761904762,10
4202310,124000,NA,10
4816260,75000,60.58158319870759,10
4817830,185000,97.08333333333333,10
4817880,94000,78.99382171226831,10
4818600,225000,110.33519553072625,10
4823760,335000,174.50682852807284,10
4830300,99000,59.49519230769231,10
4831410,292400,123.96694214876032,10
4831860,210000,94.6372239747634,10
4835740,91000,50.97214923804519,10
5000003,180000,105.14018691588785,10
5004710,120000,91.39784946236558,10
5006240,75000,52.0,10
5006270,180000,98.84825700615174,10
5007890,234000,114.33450087565674,10
5305520,163000,84.17508417508418,10
5501680,106000,61.458333333333336,10
5502700,175000,141.82692307692307,10
5504170,149500,126.37061403508773,10
5512180,135000,74.34491163924436,10
5513200,362500,126.74936386768448,10
0100900,132000,NA,11
0406360,95000,62.916358253145816,11
0500067,132000,49.78354978354978,11
0631020,400000,210.75581395348837,11
0641460,171900,111.77007299270073,11
0642270,2600000,672.1595836947095,11
0691134,100000,82.15962441314554,11
0802260,40000,28.571428571428573,11
0804740,92500,57.65199161425576,11
0901920,64000,27.649769585253456,11
0903480,134400,107.28218465539662,11
1727450,95000,53.23076923076923,11
1727930,270000,110.55081458494958,11
1739180,135000,88.54166666666667,11
1809510,26007,12.155815972222221,11
1810530,130000,68.359375,11
1900027,136500,73.92996108949416,11
1918240,135000,63.419117647058826,11
1930960,110000,69.24019607843137,11
2102520,47500,33.854166666666664,11
2302500,70000,41.396103896103895,11
2309560,120000,78.125,11
2615510,220000,122.22222222222223,11
2700019,145900,74.78632478632478,11
2703450,70000,49.01960784313726,11
2709330,210000,128.027950310559,11
2709690,147000,108.85627530364373,11
2925080,79000,48.84318766066838,11
3104870,135000,72.29477611940298,11
3400870,1700000,NA,11
3401200,193000,123.80952380952381,11
3405130,215000,110.7336956521739,11
3407290,225000,156.03799185888738,11
3413380,195000,113.4,11
3606360,74000,55.05952380952381,11
3608850,82500,73.80073800738008,11
4003450,205000,107.80669144981412,11
4009450,64000,42.142857142857146,11
4022590,135000,92.5925925925926,11
4022860,95900,61.160714285714285,11
4100003,147000,103.75816993464052,11
4104020,128500,95.0920245398773,11
4104410,301700,113.37868480725623,11
4111250,69000,38.72053872053872,11
4702910,299900,111.07407407407408,11
4821180,205000,85.41666666666667,11
4827570,283000,113.32728921124206,11
4836960,105000,68.74228395061728,11
4838520,112000,48.015678588926995,11
5002190,125000,82.91832669322709,11
5002550,195000,118.54545454545455,11
5003060,127000,81.16883116883118,11
5003120,120000,84.13461538461539,11
5004170,125000,104.76878612716763,11
5004860,110000,72.91666666666667,11
5005100,158000,119.81020166073547,11
5008580,145000,85.56547619047619,11
5501020,122500,84.57692307692308,11
5507560,77000,53.908256880733944,11
5508340,94000,78.58391608391608,11
5511820,120000,76.63487738419619,11
0408130,119900,84.85639686684073,12
0505470,185000,107.2463768115942,12
0505500,47700,32.5,12
0510170,92240,96.42857142857143,12
0617760,614000,424.69006321932244,12
0640800,450000,256.4102564102564,12
0902070,148000,83.04380664652568,12
0905370,233400,131.74019607843138,12
1741750,105000,73.11977715877437,12
2105910,110000,74.09602845287493,12
2302730,59200,38.144329896907216,12
2306330,75000,73.35924006908463,12
2307100,85000,80.76923076923077,12
2310620,99600,76.04166666666667,12
2311010,50000,43.40836012861736,12
2619290,91000,83.18181818181819,12
2625290,105000,62.1301775147929,12
2711520,135460,53.58386075949367,12
2714280,159900,85.96774193548387,12
2732970,110000,71.28099173553719,12
2791450,90000,81.08108108108108,12
2912510,149900,104.09722222222223,12
2916660,193000,121.72430589381393,12
2925410,160000,53.333333333333336,12
2931560,125000,86.25410733844468,12
3404680,57900,52.068345323741006,12
3407140,145000,NA,12
3409030,215000,145.10752688172042,12
3409630,205000,131.15802943058222,12
3414220,255000,213.21070234113714,12
3415180,244000,274.09638554216866,12
3417760,284000,16.197102771757727,12
3418240,262000,123.42436974789916,12
3626190,47900,45.19230769230769,12
4002910,115000,50.25996533795494,12
4032280,164500,79.30697901415324,12
4808550,155900,148.7632075471698,12
4818690,125000,82.11143695014663,12
4831380,140000,85.36585365853658,12
5001710,310000,142.71323035594358,12
5001890,160000,118.18181818181819,12
5002370,110000,85.7843137254902,12
5003390,225000,132.0754716981132,12
5004500,187500,112.26725082146768,12
5004890,217500,135.74660633484163,12
5005160,250000,134.81126423007788,12
5007260,221750,129.80769230769232,12
5009060,299000,180.8088818398097,12
5009540,156000,117.38148984198645,12
5303300,349000,134.902411021814,12
5303720,172500,197.33023795705165,12
5304800,155000,170.80745341614906,12
5500240,120000,79.71938775510205,12
5503750,180000,125.90799031476998,12
0512000,137500,73.61963190184049,13
0606030,1000000,307.0481507327285,13
0608700,667000,374.5136186770428,13
0631920,215000,107.9,13
0801980,350000,108.0246913580247,13
1730660,80000,45.558086560364465,13
1730900,18700,15.962036238136324,13
1734470,93500,81.60442600276625,13
1927990,215000,95.89811445583857,13
2306810,155000,83.33333333333333,13
2310650,52500,36.206896551724135,13
2621450,159900,112.25144323284157,13
2707380,184000,118.02437459910199,13
2710140,106000,103.02197802197803,13
2733870,151500,98.69298479594559,13
2911160,124900,85.84192439862542,13
3100071,111000,63.405797101449274,13
3303630,199995,110.82995951417004,13
3306330,86000,101.17647058823529,13
3403960,157000,133.43799058084772,13
3412210,108000,56.79012345679013,13
3600017,74900,38.984375,13
3600077,40500,46.67444574095683,13
3603030,45120,28.432377049180328,13
4003000,87500,57.5,13
4015240,110000,83.85335413416537,13
4018660,75000,50.595238095238095,13
4022620,142500,69.79376257545272,13
4026100,189900,94.11764705882354,13
4701140,92000,56.64221678891605,13
4815840,214000,88.99964400142399,13
4820370,229900,115.5980271270037,13
4829760,230000,124.54545454545455,13
4838100,665000,282.97872340425533,13
5004080,235000,122.95081967213115,13
5306600,270000,175.53893532776067,13
5309060,326000,176.06418542455984,13
5309600,135000,98.27044025157232,13
5502400,55000,44.24050632911393,13
0509840,168000,80.43981481481481,14
0605040,135000,100.73260073260073,14
1706840,118000,78.57142857142857,14
1712510,65000,48.822714681440445,14
1735100,224900,162.5,14
2102540,58150,35.650623885918,14
2201470,129000,97.64185703758291,14
2300067,143000,74.9400479616307,14
2306180,86500,57.69230769230769,14
2309630,225000,132.35294117647058,14
2310680,90000,105.31135531135531,14
2310830,159900,90.0,14
2715000,177500,105.11363636363636,14
2723310,200000,116.55011655011656,14
3101992,100000,74.33252427184466,14
3414670,500000,126.38888888888889,14
3415840,109500,93.30985915492958,14
3418090,50000,56.70454545454545,14
3626640,795000,396.38386648122395,14
3701080,274000,116.85883452789031,14
4008940,200000,117.797695262484,14
4009060,40000,52.770448548812666,14
4106630,310000,113.96574440052702,14
4203240,134900,48.37866108786611,14
4208010,17000,NA,14
4215270,45000,NA,14
4219500,181400,83.91261171797419,14
4704500,145000,75.61728395061728,14
4810320,230500,136.43410852713177,14
4822260,25500,23.006134969325153,14
4822740,85000,46.54255319148936,14
5001740,115000,87.3015873015873,14
5003960,169900,117.49654218533887,14
5005400,215000,136.04651162790697,14
5008160,185000,94.11764705882354,14
5009420,199000,107.2463768115942,14
5300870,237000,158.64069845533916,14
5500390,104900,82.55984848484849,14
5500570,92000,68.42105263157895,14
5506810,215000,83.33333333333333,14
5510800,315000,150.98039215686273,14
5511400,399900,132.56410256410257,14
5513830,94000,54.90196078431372,14
5514700,98000,102.04081632653062,14
5515960,97200,62.148337595907925,14
0400520,32000,26.589595375722542,15
0504560,159950,100.32894736842105,15
0627930,630000,268.1419457735247,15
0631950,523545,219.7627314814815,15
0637260,244900,174.679029957204,15
1201350,220900,109.89583333333333,15
1739660,125000,98.21428571428571,15
1804800,99000,57.585385226370136,15
2305280,42000,28.545673076923077,15
2612330,117800,81.25,15
2620400,96000,65.97222222222223,15
2910710,107437,73.79166666666667,15
2911250,92500,51.02040816326531,15
2920550,111000,61.63594470046083,15
3404080,425000,174.75328947368422,15
3406660,430000,250.79365079365078,15
3410200,932000,NA,15
3410680,293000,NA,15
3414310,265500,154.41176470588235,15
3415240,395000,NA,15
4014970,77500,35.95505617977528,15
4020100,90000,59.09389363099147,15
4030197,187625,97.70114942528735,15
4218780,94349,NA,15
4810620,285000,131.11111111111111,15
4810650,149900,70.07947639083685,15
4810780,138000,76.51363938789089,15
4814880,115000,59.496567505720826,15
4816380,77000,48.385416666666664,15
4821270,93500,58.7406015037594,15
4830030,248900,152.7331189710611,15
4834470,149000,76.08695652173913,15
4839450,71000,51.95214105793451,15
5002880,209000,111.21856866537718,15
5004960,142000,97.84075573549258,15
5005670,140000,77.4764803541782,15
5006690,140000,121.52777777777777,15
5007740,174900,120.94155844155844,15
5009390,195000,100.7751937984496,15
5309360,175000,127.38367658276125,15
5500180,115000,67.58130081300813,15
5506390,172000,76.23888182973316,15
5510410,182100,107.9136690647482,15
5511880,155000,68.34532374100719,15
5515390,80350,92.99768518518519,15
5515840,134000,64.06875,15
5516470,180000,104.16666666666667,15
0500028,70800,40.5266170578134,16
0804860,62500,34.85576923076923,16
0904470,286500,139.66836734693877,16
1200540,225000,123.66902237926973,16
1711610,123500,64.0,16
1712810,120000,80.49242424242425,16
1723970,23000,22.5,16
1800630,154900,100.25873221216041,16
1806240,79900,38.68078175895766,16
1809600,122500,54.76190476190476,16
2300062,62500,44.166666666666664,16
2305970,266000,197.91666666666666,16
2311850,167000,120.0,16
2610980,70100,43.8125,16
2723400,190000,104.98687664041995,16
2740740,300000,200.0,16
2910080,97500,62.925170068027214,16
2928290,159900,97.61904761904762,16
3200420,69000,50.30487804878049,16
3306360,63000,63.469675599435824,16
3306990,135900,93.19727891156462,16
3410810,457500,196.07843137254903,16
3413650,445000,178.28200972447326,16
3416870,222000,113.55498721227622,16
3612120,140000,78.89546351084813,16
3626580,84480,65.25324675324676,16
3900537,57000,51.98776758409786,16
3904833,47000,34.0,16
4013230,84000,67.6923076923077,16
4022830,157000,80.84437689969604,16
4027990,134000,76.28797886393659,16
4224240,144900,NA,16
4503390,75000,50.97517730496454,16
4812660,79900,53.278688524590166,16
5002070,160000,96.91629955947137,16
5002610,90000,55.005500550055004,16
5005640,247000,149.47780678851174,16
5005910,87000,78.0559646539028,16
5007440,210000,118.84615384615384,16
5007770,190000,112.84722222222223,16
5100720,84950,65.34615384615384,16
5505280,84900,54.166666666666664,16
5514940,150000,91.81125,16
0503960,106000,62.07674943566592,17
0512570,87500,60.82214765100671,17
1704950,603000,168.3867463335144,17
1707770,93500,68.18181818181819,17
1724650,60000,47.56871035940804,17
1808040,151000,61.758412760163395,17
1811460,145000,110.35422343324251,17
2010770,36500,20.402755696873346,17
2304080,385000,190.0,17
2308400,99000,74.28571428571429,17
2622830,132400,73.1070496083551,17
2626100,214900,117.62640449438203,17
2634920,93000,41.666666666666664,17
2719320,122500,75.79933847850054,17
2725140,130000,103.584,17
2738280,115000,106.8003487358326,17
3304500,380000,202.58620689655172,17
3401950,370000,NA,17
3411640,298000,131.3807531380753,17
3412960,54000,55.710306406685234,17
3600135,420000,162.76703967446593,17
3604350,72500,31.4683908045977,17
3612660,121900,60.648648648648646,17
3904905,104600,77.58620689655173,17
4016470,164000,96.81528662420382,17
4819140,320000,132.68892794376097,17
4824530,115000,55.70191945803538,17
4835730,82500,60.09615384615385,17
4836480,74000,45.39877300613497,17
4840470,149900,101.70195101701951,17
4900180,116000,103.50194552529183,17
5001950,250000,124.0,17
5003720,182500,104.43864229765013,17
5006030,195000,117.1875,17
5006780,91000,70.83333333333333,17
5501140,86000,56.6793893129771,17
5506420,103500,65.68877551020408,17
5513560,74900,52.27272727272727,17
0504170,132000,80.0,18
0510080,125000,79.757343550447,18
0511340,119000,70.48658481127785,18
0600022,130000,101.96078431372548,18
0627480,840000,315.8650394831299,18
0630840,105000,99.5575221238938,18
0803930,124000,68.66002214839425,18
0806060,399500,117.6470588235294,18
0806600,250000,90.34749034749035,18
1704740,166000,98.25072886297376,18
1735340,103000,61.811258278145694,18
1740080,134000,90.6344410876133,18
1811220,130000,75.19640852974186,18
2730150,239900,109.18829831067161,18
2740665,82300,47.002724795640326,18
2913590,105000,69.92811501597444,18
2923220,110250,79.74683544303798,18
3100076,69000,47.58064516129032,18
3178540,135000,69.50354609929079,18
3404830,669000,231.13964686998395,18
3414280,186000,128.2306163021869,18
3415090,289000,183.02723242558582,18
3623340,446000,261.1111111111111,18
3624090,60000,41.863207547169814,18
4025170,130000,64.87025948103792,18
4107740,269900,173.04128053917438,18
4820130,153364,102.16924110141034,18
4822230,77500,61.38107416879795,18
4825890,98000,68.02721088435374,18
4835550,190000,114.81723237597912,18
4846350,95000,56.77295918367347,18
5003010,137500,93.26516220028209,18
5003330,248000,108.24742268041237,18
5005880,223000,108.0,18
5005940,150000,89.28571428571429,18
5006060,173500,100.37174721189591,18
5007920,200000,118.13186813186813,18
5008100,145000,88.88888888888889,18
5008460,200000,87.94117647058823,18
5500450,167600,87.61904761904762,18
5502580,112000,87.37864077669903,18
5506300,127000,74.70588235294117,18
5508040,151500,96.99248120300751,18
5510740,95000,80.64516129032258,18
5512090,121000,71.94244604316546,18
5513470,132000,84.5,18
5515570,255000,118.64406779661017,18
0402790,38000,24.081632653061224,19
0405340,179500,101.15606936416185,19
0500049,97500,59.21052631578947,19
0642540,235000,129.69094922737307,19
0802670,125000,67.70833333333333,19
0805280,110000,74.23117709437965,19
1707860,48500,45.48,19
1912690,244800,100.169779286927,19
2302510,232000,118.56617647058823,19
2303610,281500,138.23529411764707,19
2306610,200000,127.94206397103198,19
2627690,98000,62.756410256410255,19
2635040,80000,68.02721088435374,19
2742720,106000,59.417040358744394,19
2908320,119000,67.70833333333333,19
2922140,85000,62.57861635220126,19
2926430,65000,45.45454545454545,19
3306870,83975,58.5480093676815,19
3403720,455000,183.77742946708463,19
3405010,409000,194.1747572815534,19
3413500,94000,105.39046302695232,19
3600119,1135000,881.25,19
3904522,126000,65.51518761167361,19
4020310,128000,66.884661117717,19
4021600,73900,57.65199161425576,19
4109660,106000,60.810810810810814,19
4109720,139000,94.27609427609427,19
4111790,121500,104.6337817638266,19
4502820,80000,47.782874617737,19
4815480,155600,109.89010989010988,19
4838640,165000,83.84146341463415,19
5002220,255000,123.8003838771593,19
5002790,185000,111.73184357541899,19
5004470,210000,143.33333333333334,19
5004770,177500,121.87681580476468,19
5007350,185000,107.71992818671454,19
5008225,172000,82.14285714285714,19
5008940,260000,135.5421686746988,19
5302550,239900,154.05682985279014,19
5502340,120500,79.9,19
5505730,92500,53.125,19
0507140,166000,85.77559779276517,20
0509190,155000,77.58620689655173,20
0600040,140000,100.75566750629723,20
0613840,160000,105.76131687242798,20
0636800,100619,71.41163946061036,20
0803180,250000,138.32306963524397,20
1708430,72000,58.06257521058965,20
1917460,104000,52.13903743315508,20
2311610,79000,50.970873786407765,20
2312960,274000,118.33333333333333,20
2717940,175000,104.8136645962733,20
2741040,77000,45.75645756457565,20
2741060,129000,75.39682539682539,20
3305400,32500,23.3875,20
3305760,285000,137.19898605830164,20
3414130,330000,158.43429636533085,20
3600094,850000,372.21431958274064,20
3600097,832500,298.8748241912799,20
3610380,115000,67.87447916666666,20
3904725,122000,77.52200406228842,20
4002790,132000,83.7898807605543,20
4103330,77000,49.83388704318937,20
4107710,175000,125.46716497597437,20
4700240,227570,117.26729716276755,20
4701440,136580,92.94117647058823,20
4702640,234000,117.02127659574468,20
4813260,86600,65.25076765609008,20
4816020,69000,49.123904881101375,20
4819280,156000,77.8443113772455,20
4827630,190000,111.78414096916299,20
5003270,145000,106.31001371742113,20
5003690,232500,140.71038251366122,20
5004560,125500,77.24137931034483,20
5005730,198000,131.05726872246697,20
5008310,171000,95.83333333333333,20
5008640,154500,97.20416124837452,20
5401620,175000,80.0561797752809,20
5512480,275000,142.12121212121212,20
5512540,152000,79.5,20
0506630,218800,95.76190476190476,21
0615480,394000,149.43074003795067,21
0622920,980000,435.35620052770446,21
0623820,130000,89.28571428571429,21
0804560,110000,57.755775577557756,21
1722350,120000,73.0,21
1727720,127000,73.6842105263158,21
1806630,112000,65.25522041763341,21
2000014,153500,91.93121693121694,21
2103270,68000,48.07692307692308,21
2312980,185000,128.33333333333334,21
2611700,130000,59.25925925925926,21
2700105,99000,62.217194570135746,21
2700112,87200,54.653284671532845,21
2712900,148300,85.69299552906111,21
3405280,143500,70.25547445255475,21
3600092,999999,692.5207756232687,21
3619380,222500,135.65891472868216,21
3631410,149900,120.0,21
3904655,180000,99.23986486486487,21
3904685,140000,89.28571428571429,21
3904690,115000,89.19642857142857,21
3904949,125000,75.19174041297936,21
4017760,140000,83.42602892102336,21
4026730,67000,52.8364849833148,21
4812060,252500,113.96666666666667,21
4815810,120000,65.59766763848397,21
4816440,95000,56.37813211845103,21
4839540,138500,66.36471051595116,21
4842870,184375,118.14345991561181,21
4844820,150000,93.18497913769124,21
5006540,210000,112.5,21
5008228,139000,84.23913043478261,21
5306660,136500,61.95786864931846,21
5502760,86700,63.36405529953917,21
5508250,114000,60.714285714285715,21
5513620,84000,62.5,21
0102760,61770,NA,22
0509990,80000,57.57874015748032,22
2007750,85000,64.1025641025641,22
2509540,240000,128.6509040333797,22
2509900,240000,128.6509040333797,22
2604500,8610,8.421052631578947,22
2607410,60000,43.75,22
2618330,12000,6.751954513148543,22
2621750,81500,54.083333333333336,22
2633750,71500,46.734234234234236,22
2713980,95000,58.746736292428196,22
2740860,130000,66.38187221396731,22
3100114,75000,61.67763157894737,22
3407710,242200,143.27146171693735,22
3413140,205000,139.0374331550802,22
3417850,169900,68.14310051107326,22
3614490,76500,45.26315789473684,22
3904644,83500,65.92914438502673,22
4009000,135000,79.54545454545455,22
4012090,92500,72.265625,22
4202760,158000,NA,22
4209660,119900,87.46355685131195,22
4835520,178500,91.14927344782035,22
5002310,149000,102.79503105590062,22
5007500,227500,143.646408839779,22
5008400,290000,151.63934426229508,22
5008520,145000,102.79605263157895,22
5009450,159900,98.74069834001145,22
5306390,295000,158.44298245614036,22
5309870,150000,112.55924170616113,22
5501110,110000,58.808808808808806,22
5504080,114900,74.91289198606272,22
5505820,105000,71.09004739336493,22
5513100,113500,67.96407185628742,22
5515700,240000,125.0,22
0102850,47700,NA,23
0511070,117400,77.28531855955679,23
0600067,195000,108.32025117739404,23
0603720,1011530,371.32987910189985,23
0630360,315000,159.39597315436242,23
1709810,75000,59.148264984227126,23
1727960,125000,81.88976377952756,23
2305400,85000,139.0728476821192,23
2307710,80000,45.16129032258065,23
2312300,320000,166.4,23
2623610,110000,67.90123456790124,23
2635130,66500,58.333333333333336,23
2703690,165500,74.65277777777777,23
2706300,95000,68.30601092896175,23
2744070,170000,93.11512415349887,23
2900001,57000,40.0,23
2919200,146000,112.84722222222223,23
2931620,30000,26.690391459074732,23
3404050,169900,109.85797827903092,23
3408160,146900,95.25660964230171,23
3609660,962500,421.42857142857144,23
3631200,103000,94.16666666666667,23
3904503,63500,34.129692832764505,23
4014610,75000,67.70833333333333,23
4032010,130000,80.90614886731392,23
4103780,390000,157.5809199318569,23
4222200,99900,NA,23
4823730,57500,47.45951982132887,23
4839390,194500,109.64912280701755,23
5002730,140000,116.19718309859155,23
5002940,72500,61.4263404476835,23
5003570,189000,118.58974358974359,23
5004920,131000,95.35714285714286,23
5005820,170000,122.94407894736842,23
5006570,239000,127.78079218665219,23
5008240,188000,92.81437125748504,23
5008850,140000,77.81954887218045,23
5008880,115000,86.17391304347827,23
5502880,59500,51.61943319838057,23
5506840,112000,77.27272727272727,23
0500006,75000,40.98360655737705,24
0505850,59900,41.11842105263158,24
0603870,465000,190.6122448979592,24
0621270,105000,97.22222222222223,24
0803540,490000,255.48245614035088,24
1727180,61000,41.92355117139334,24
1737120,90000,64.28571428571429,24
1801060,78000,43.85964912280702,24
2308250,121000,75.0,24
2308940,160000,107.74647887323944,24
2312750,315000,155.32544378698225,24
2604650,125500,64.61538461538461,24
2620010,110000,104.97237569060773,24
2709420,103450,93.00595238095238,24
2723970,125000,86.68367346938776,24
2910320,119900,74.375,24
2910350,99000,38.07692307692308,24
3302520,190000,102.91557876414274,24
3416590,175000,104.79041916167665,24
3611070,45000,31.20411160058737,24
3629070,570000,381.18131868131866,24
3904863,117000,78.27476038338658,24
3905020,124500,72.43319268635724,24
4104620,195900,138.30532212885154,24
4108430,235000,147.88732394366198,24
4823460,87600,51.99530516431925,24
5003870,101300,65.94724220623502,24
5008010,234600,135.57692307692307,24
5008190,293250,121.42237640936686,24
5008700,172500,103.65251727541954,24
5099960,197000,103.125,24
5306000,182500,100.51880674448768,24
5308070,119000,87.53709198813057,24
5308100,113500,78.29457364341086,24
5308850,259000,161.41975308641975,24
5500210,111000,69.25498426023086,24
5500840,184900,120.77294685990339,24
5504350,140000,77.7073732718894,24
5505100,360000,129.32900432900433,24
5505970,82000,50.368550368550366,24
5512030,148000,90.83333333333333,24
0405850,195000,105.47067520946278,25
0626760,79500,52.15404699738903,25
0803690,381000,142.24137931034483,25
1716230,112000,89.33333333333333,25
1722050,80000,58.16400580551524,25
1726250,170000,100.85959885386819,25
1728560,68000,42.444821731748725,25
1734620,545000,187.17447916666666,25
2305360,95000,57.50636132315522,25
2728230,220000,117.13286713286713,25
2919260,65000,38.80070546737213,25
3304620,133000,81.76614881439085,25
3304800,125000,79.71676564641389,25
3305070,810000,347.0357941834452,25
3600095,615000,385.4779927109616,25
3620970,92000,63.1578947368421,25
3904607,110000,57.083333333333336,25
4002460,96500,77.23577235772358,25
4007670,87500,55.369127516778526,25
4023580,65000,40.941658137154555,25
4101660,118000,83.70535714285714,25
4105640,145000,99.31506849315069,25
4110110,90000,75.25083612040133,25
4811640,198000,96.36363636363636,25
4812240,240000,101.19840213049268,25
4829520,95000,76.90582959641256,25
4841610,147400,93.0341280972417,25
4844470,126000,85.531669865643,25
5003210,165000,90.62776304155615,25
5004020,250000,142.04545454545453,25
5008130,133000,86.0,25
5306990,285000,180.02544529262087,25
5307980,190000,189.6551724137931,25
5508070,496000,173.30210772833723,25
5511310,55000,37.414965986394556,25
5514820,82000,49.907407407407405,25
0505410,34000,21.82952182952183,26
0605520,2650000,1181.4024390243903,26
0609570,310000,147.05882352941177,26
0616260,265000,195.33991228070175,26
0636450,248000,175.41528239202657,26
0640710,400000,187.17828731867104,26
0904530,185000,119.33520599250936,26
1733390,184000,126.66666666666667,26
1736600,99000,70.59629883481837,26
2300008,136000,84.41943127962085,26
2311280,80000,60.583580613254206,26
2630840,27000,27.904328018223236,26
3401230,945000,519.0839694656488,26
3413470,230000,NA,26
3600011,127000,70.48872180451127,26
3621540,750000,295.45454545454544,26
3904754,65675,69.76744186046511,26
